id,created_at,name,screen_name,location,description,followers_count,friends_count
251752654,2011-02-13 19:44:41,Vicente Rodrigo,_VRodrigo,Madrid,Comms & Policy stuff. Pop & Europe | vrodrigo@outlook.es,2983,993
415878942,2011-11-18 23:07:42,Salvador Llaudes,sllaudes,"España 🇪🇸, Europa 🇪🇺","Asesor, Gabinete SEUE (@MAECgob). Trabajando para que haya más España en Europa y más Europa en España. Antes en el @rielcano.",4135,1384
19017608,2009-01-15 10:32:36,C. Otto,ottoreuss,Madrid - España,"Periodista. Escribo en El Confidencial de economía, tecnología y emprendimiento. Ex La Vanguardia/ElMundo/5Días/Antena 3. También hago contenidos para empresas",13291,891
3299189507,2015-05-26 12:59:22,Educacion,PlatVicalvaro,"Casco Histórico de Vicálvaro, ",Plataforma x la Educación Pública #Vicálvaro Formada por tod@s las personas con ganas de luchar x una Escuela Pública Calidad para tod@s,1897,2376
2922928743,2014-12-15 14:38:28,Dan Pfeiffer,danpfeiffer,,"Co-host of Pod Save America, Author of Yes We (Still) Can, Former Senior Advisor to President Obama, Process Truster",569684,3275
301354883,2011-05-19 10:03:18,Ekaitz Cancela,ecanrog,,,4788,872
55661900,2009-07-10 20:58:04,Ariane Aumaitre,ariamsita,"Firenze, Toscana","Investigo sobre Estado del Bienestar en @EuropeanUni, antes en el @collegeofeurope. Igualdad, feminismo, #Rstats, bicicletas y Taylor Swift.",3531,545
65485503,2009-08-13 22:23:18,Daniel Díaz,simpulso,Madrid y lo que surja,Taxista y letraherido. Autor de 'nilibreniocupado' y 'Lo que sé de la lluvia (Crónicas de un taxista desorientado)'. Bloguero deslenguado en @archiletras,15566,913
39727960,2009-05-13 10:53:37,Comisión Europea,ComisionEuropea,Madrid,"¡Hola! Te damos la bienvenida a la Representación de la Comisión Europea en España. Conócenos: eventos, vacantes de empleo, noticias. 1000 cosas+",162380,2475
154202585,2010-06-10 16:57:06,”la Caixa”,FundlaCaixa,"Barcelona, España","Impulsamos cerca de 50.000 actividades cada año con más de 10,5 millones de beneficiarios. 1ª fundación de España y 3ª del mundo. También en @FundlaCaixaCAT",140715,3403
70563348,2009-09-01 01:39:38,Simón Perera ☮️🏳️‍🌈,SimonPerera,"Barcelona, Spain",Ciencia y cultura. Biomedicina @macrohistoria y #lenguaraz. En @BCNspiracy y @Cienciamento. La locura y la valentía son el germen del genio. Aquí para concordar,4185,2785
240636935,2011-01-20 11:28:22,Yolanda Tejado,yolitesa,,"Una «tuitiritera» más y miembro de @Fundeu; filóloga, correctora y asesora lingüística, actriz aficionada...",922,433
90991130,2009-11-18 23:59:20,Rafael Méndez,mendezrafael,,Redactor de https://t.co/nQ52YKxNoU Retuiteo cosas con las que no estoy de acuerdo. rmendez[@]https://t.co/nQ52YKxNoU,10844,3103
117377101,2010-02-25 11:09:02,daniele grasso,danielegrasso,Europe,Italian in Madrid. Data journalism at @el_pais. @ICIJorg member. dgrasso@elpais.es,7857,2028
293067744,2011-05-04 18:08:55,Áurea Moltó,aureamolto,,Periodista. Me gustan los mapas: los miro y veo que muestran tanto como ocultan. Política internacional/libros/árboles. Ahora en @EspanaGlobal. Antes en @PolExt,2302,1453
19232649,2009-01-20 11:55:39,Margrethe Vestager,vestager,Bruxelles,"European Commissioner for Competition.  Part of Team Europe, ALDE 🇪🇺 Tweets are always my own.",259798,411
252632569,2011-02-15 15:58:30,Marta Morcuende,martamorsa,Madrid y el mundo ,"Extremeña, reivindicativa, feminista, periodista y crítica, siempre crítica.
@BC_Women",617,2043
322885512,2011-06-23 22:20:27,Víctor de Domingo 🇪🇺,VDeDomingo,"Madrid, Europa","Derecho, Ciencias Políticas y Comunicación.",2523,897
469403632,2012-01-20 15:21:21,API-IPA,apibrussels,"Brussels, Belgium","International Press Association, Brussels | Association de la Presse Internationale, Bruxelles",1075,1521
144017519,2010-05-15 02:27:00,Dani Rovirosa,danirovirosa,"Bruselas, Bélgica","Journalist @rac1, @lavanguardia Views are my own",491,1187
2340558698,2014-02-12 15:57:37,538 politics,538politics,"New York, NY","@FiveThirtyEight's politics team, gone rogue",125113,232
14834340,2008-05-19 16:09:01,Jay Rosen,jayrosen_nyu,New York City jr3@nyu.edu,"I teach journalism and direct the Studio 20 program at NYU, critique the press, direct @membershippzzle. 'Ambassador' for @decorrespondent's expansion.",253330,1325
176783025,2010-08-10 12:34:25,traumas,sirtrauma,A veces no sé donde escribo.,Madrid.,4715,150
780104972,2012-08-25 11:13:24,"James Breakwell, Exploding Unicorn",XplodingUnicorn,"Indianapolis, IN",Professional comedy writer. Amateur father. Four daughters. Two pigs. Some books: https://t.co/nITg8miU35,1119114,837
18757892,2009-01-08 08:09:25,Eduardo Suárez,eduardosuarez,"Oxford, England",Incoming Head of Comms at @risj_oxford. Co-founder of @politibot & @elespanolcom. Bylines @niemanreports @univision @el_pais. García Márquez Award winner,25926,5961
256518163,2011-02-23 14:12:51,Enrique Anarte,enriqueanarte,Berlin - Huelva,"Berlin-based DW journalist and producer, also reporting for @TRF_Stories & others. Ex Reuters, EFE, Investing, porCausa | Blogger @1decada10.",2870,2779
1626294277,2013-07-27 20:42:27,The Spectator Index,spectatorindex,Global,"Watching the world. Focused on politics, economics, science and sports. Message us for business inquiries.",1130512,0
81408740,2009-10-10 18:04:39,Andrés Mourenza,Andresmourenza,Estambul / Atenas,"Periodista en Estambul (antes en Atenas). Turquía, Grecia, Chipre, Oriente Medio…  En @el_pais @revistaproceso @RevistaLuzes @msur_es @OndaCero_es @Revista5W",14193,2326
36626651,2009-04-30 09:04:38,Parlamento Europeo,Europarl_ES,Bruselas y Estrasburgo,Sigue la actualidad del Parlamento Europeo. Cuenta gestionada por el equipo de comunicación web.,143468,3392
2839430431,2014-10-03 22:04:17,Pokémon GO,PokemonGoApp,,Step outside and discover @Pokemon in the real world! Follow for official updates. Get up and GO!,2956071,20
242856842,2011-01-25 19:16:04,Moha Gerehou,mohagerehou,Huesca · Madrid · Gambia,Periodista en @eldiarioes. Activista contra el racismo. A veces creo saber de NBA.,50273,916
495829631,2012-02-18 10:47:52,Leticia del Olmo,letidelolmo,Madrid,"Periodista.Europa Press. Antes de negar con la cabeza, asegúrate de que la tienes.",699,2289
724333196486254592,2016-04-24 20:24:26,Ana Núñez-Milara,a_nmilara,,"Periodista. Corresponsal en Bruselas desde 2010. Informativos Telecinco @informativost5 | Política europea y, de rebote, Cataluña.",5263,256
316389142,2011-06-13 11:25:14,John Oliver,iamjohnoliver,New York,"Comedian. @LastWeekTonight, @TheDailyShow, The Bugle Podcast (@hellobuglers)",5228107,102
2317351705,2014-01-29 15:35:44,Last Week Tonight,LastWeekTonight,"New York, NY",Breaking news on a weekly basis. #LastWeekTonight with John Oliver (@iamjohnoliver) Sundays at 11PM on @HBO.,2915923,360
338642240,2011-07-19 21:46:19,Eduard Ribas Admetlla,eduribbas,La Roma,"Periodista y politólogo. Reporteando para @EFEnoticias desde este monstruo llamado Ciudad de México. Antes: Barcelona, Madrid, Tel Aviv.",915,2670
2791286902,2014-09-29 11:07:53,EQUO Europa,EQUOEuropa,"Bruselas, Bélgica",Cuenta oficial de @EQUO en el Parlamento Europeo | Eurodiputado @fmarcellesi | https://t.co/sTNH5B50Qn,4117,1240
3331140759,2015-06-17 10:36:12,Tal día como hoy,EMTfemerides,,Efemérides de El Mundo Today,33832,12
719860657,2012-07-27 09:54:12,Marina Valero,Marina_Valero,mvalero@elconfidencial.com,"Periodista económica en @elconfidencial. Con un ojo puesto en consumo y otro en turismo. Antes, en EFE Bruselas",1390,1048
32476201,2009-04-17 16:52:02,Jaime Buelta,jaimebuelta,Dublin,Hiberno-spanish Pythonista in Baile Átha Cliath learning the pompatus of code. I came here to talk about my #Python book https://t.co/laB9b6rYJJ,927,331
257066360,2011-02-24 17:13:53,Imma Aguilar Nàcher,immaaguilar,España ,"Periodista y asesora política. Directora del gabinete del Ministro de Ciencia, Innovación y Universidades del Gobierno de España.",14193,3570
150636935,2010-06-01 12:44:00,Javi Ureta,JaviUreta,,Javi Ureta is unwell.,628,2705
15115726,2008-06-14 09:53:58,María Ramírez,mariaramirezNY,"Madrid, Spain",Strategy @eldiarioes. Cofounder @politibot. 20 years reporting in NY & Brussels. Nieman fellow @Harvard. Pritzker fellow @uchipolitics. Fulbright @columbiajourn,23923,2165
14371656,2008-04-12 23:35:49,javiersanchez 🏳️‍🌈,javiersanchez,Madrid,#Periodista | Director de comunicación y campañas en @Change_es | javier[at]change[dot]org | https://t.co/igHI3crOBQ,3859,3999
307896708,2011-05-30 13:48:15,Alexandra Gil,AlxandraGil,"Madrid, Comunidad de Madrid","Radicalización y yihadismo. Viví en París 8 años. Hoy, Madrid. Autora de En el vientre de la yihad (Debate)/Mon fils, ce djihadiste. Siempre estoy escribiendo.",5248,1926
3930438441,2015-10-11 19:39:50,"Et tu, Luka",comocuandocomo,,"Dietista - Nutricionista por convicción, investigador por vocación.
Nací por sobrevivir (sic) y el comer me da la vida (¿Sic?)  
#ComoCuando",4201,494
30699754,2009-04-12 18:58:23,Rukmini Callimachi,rcallimachi,"New York, New York","Correspondent for The New York Times, covering ISIS. NBC contributor. Previously, seven years in West Africa. Ex-AP bureau chief. Ex-refugee.",276890,4071
339074810,2011-07-20 15:08:49,Francisco Escudero,FESPAN,desubicado ,yo amigo tengo te por fodido amen (anónimo),158,559
730097935996887040,2016-05-10 18:11:27,Politibot,politibot,"Madrid, Spain",Agrégame en Telegram https://t.co/euKRV0ZaOA o Messenger https://t.co/xpRUsgDkZT y te envío una conversación cada día. Combatiendo la mentira en @comprobadoes,16157,2
156289017,2010-06-16 14:41:03,Beatriz Becerra,beatrizbecerrab,"Madrid, España","In varietate concordia 🇪🇺
Defiendo los #DDHH, la igualdad y la libertad #Agenda2030
Lucho contra el discurso del odio, la radicalización y la desinformación",128025,4500
1490311292,2013-06-07 12:39:08,Demóstenes 🇪🇺,Demostenes_eu,Madrid - Zaragoza,Homo homini cognatus,2513,791
18450562,2008-12-29 14:45:51,Lupe,Lupe_,"de aquí, de Madrí","Foto freelance. JotDown, El País Semanal, Yo Dona y + | There is so much peace to be found in people’s faces | hello@lupedelavallina.com | IG: @lupedelavallina",22224,3645
726147038,2012-07-30 14:15:19,Leticia 🏛,LeticiaAtenas,VLC-Atenas-Brussels-Kiev-BABIA,"я только знаю, что я ничего не знаю. Conflictology and Mediation at @UNITAR . ""Mi nombre es Refugiado. @Televisa contributor. @UNASOMALIA",5116,2948
33915658,2009-04-21 14:16:07,Bananas,Betinaserrano,Madrid,Más señora que otra cosa. Antes en @buzzfeedespana y @buzzfeedlola.,17076,426
210480053,2010-10-31 14:52:18,Aurora Nacarino-Brabo Jiménez,auroranacarino,Europa,"Política, fútbol y Retuerta. Diputada de @CiudadanosCs en el Congreso por Burgos. He andado muchos caminos.",5663,917
374238680,2011-09-15 23:31:48,Alberto R. Aguiar,albguiar,"Madrid, España","Periodista. Política, tecnología y a veces economía en @BIEspana.",1678,813
346720029,2011-08-01 18:45:17,Berta Herrero,Be_Herrero,🇪🇺,Periodista. Política europea y análisis internacional. Holding EU citizenship doesn’t make one European —upholding EU values does.,11847,2315
383852898,2011-10-02 16:48:52,Yolanda Román,stricto_sensu,Madrid-Vigo-Madrid,"Jurista, activista, equilibrista. Crecí haciendo incidencia política en las ONG. Ahora economía digital y movilidad sostenible. Pacta sunt servanda.",5527,2456
15943605,2008-08-22 11:15:08,Analía Plaza,lalalalia,Madrid,Periodista → aplaza@eldiario.es,13804,772
252021610,2011-02-14 09:49:23,Eva Belmonte,evabelmonte,,"Little periodista. Autora de El BOE nuestro de cada día y Españopoly. Hago cosas chachis en @civio. Échame una mano, prima: https://t.co/k5i7RR9YAe Cowgirl",22054,889
13386272,2008-02-12 12:20:06,Héctor Escolar,hescolar,Madrid,Director de desarrollo en Bitban Technologies,482,3342
26839592,2009-03-26 20:20:11,Emilio Doménech,Nanisimo,"Nueva York, USA","Periodista millennial afincado en NYC. Hablo de Hollywood, Washington D.C. y Silicon Valley. Slytherin.",12719,657
3351787511,2015-06-30 13:18:52,Rafa Fortes,Fortesvs,,"✖️ Actor. Doblo calcetines, sábanas y personajes de ficción.
Hablo de películas en @Hobby_Consolas, diseño cosicas y cuento historias en YT.",494,308
3266848870,2015-05-17 10:53:39,manwhohasitall,manwhohasitall,,Matreon: https://t.co/MF17VQkXOo T-shirts: https://t.co/VMYQotBpNK Book: https://t.co/z79yTbTthG Agent: sballard@unitedagents.co.uk. Facebook @ MANWHOHASITALL,225999,816
1004924833,2012-12-11 21:21:54,lovingseries,lovingseries,Spain,"Expertos en televisión americana. Actualidad, audiencias, entrevistas exclusivas y mucho más.",12205,3875
601263826,2012-06-06 20:18:33,Joseángel Murcia,tocamates,En un ir y venir,"Aprendiz permanente. De Murcia, como mi apellido indica.
También disponible en 3D. 
No dejes de tocar las mates.

📸 https://t.co/ffPIpXRknT",12733,985
127871926,2010-03-30 13:54:17,Juan Carlos González,juancarlosgp_,Madrid / Cantabria,"Periodista / Journalist 🗞️ 📻 #Comunicación #RedesSociales #Información #Radio
Creo, trabajo e investigo en periodismo y nuevas narrativas 📲💻¡Escríbeme!",1662,995
720321232042745856,2016-04-13 18:42:19,Clue Hunter Madrid,Cluehunter_Mad,"Calle Juanelo 13, Madrid",Vive una experiencia única y alucinante con tu equipo de 2-5 personas. Entra en una misteriosa habitación y consigue escapar en menos de 60 minutos.,266,117
214628929,2010-11-11 21:23:47,Anna Riera,annariera18,,,839,237
4178249745,2015-11-13 11:08:38,eslang,eslang,España,Se escribe con e. Se nos da mucho mejor contar historias que ponernos nombre ✎ https://t.co/1pKugR9Rmr / https://t.co/xq8o1AfJZ4,6054,2197
34611467,2009-04-23 13:30:12,Cecilia Marín,ceciliamarin,Cáceres / Madrid (is fun),Periodista. Sé escribir Schwarzenegger sin buscarlo en Google,985,985
708593661412577282,2016-03-12 10:01:08,Sandra Sin Gluten,gluten_sin,"Madrid, Comunidad de Madrid",,124,76
298738335,2011-05-14 21:04:16,David Pérez,Depemore,Madrid (1993).,"""Sábete, Sancho, que no es un hombre más que otro si no hace más que otro"".",395,632
109903051,2010-01-30 17:04:11,Mamen Hidalgo,Mamen_Hidalgo,Madrid - La Mancha,Periodista. Puedes leerme en @elperiodico o @eldiarioes. También en las redes sociales de @ImagoSport. A veces en @RevistaPanenka,6940,855
17987604,2008-12-09 08:36:40,Otis B. Driftwood,obdriftwood,"München, Teutonia Bávara",This is not the pencil of Lewis Jefferson. Proclamo.,15426,949
308233424,2011-05-31 01:57:55,Roger Simon,politicoroger,"Washington, DC","Sometimes in error, but never in doubt.",43185,2981
397592021,2011-10-24 22:09:44,Arantzazu F.Prada,sasu58,Sempre in giro. Vlc ↔️ Mad,"Hago cosas. Ahora reportera en @espanoles_mundo TVE.
🌍",276,579
156776475,2010-06-17 22:02:38,Beatriz Ríos,BeaRios_,Brussels - Madrid - Granada,European reporter and broadcast journalist. Now at @EURACTIV & @elmundoes.  Contributor at @RawPolitics. Former @publico_es   📩Beatriz.rios@euractiv.com,5703,683
409256468,2011-11-10 13:52:29,Edu Bayón,edubayon_,edubgar@gmail.com,Politólogo. Consultor. Comunicación Pública y Estrategia. Articulista. Jurista. Editor de @debate_21.,11242,5112
208232684,2010-10-26 22:20:29,Alvaro Rigal,A_Rigal,,Periodista. Desde la mesa digital de @el_pais para todos vosotros. Tuiteo sobre actualidad en general y cosas que me gustan. DM abiertos | arigal@elpais.es,6307,855
38520755,2009-05-07 21:24:48,Leila Nachawati Rego,leila_na,Madrid,Spanish-Syrian writer devoted to social justice. Professor at Carlos III University. Communications at @APC_News. Co-founder of @syriauntold. #FreeSyria,50485,1701
59586538,2009-07-23 20:57:31,Igor G. Barbero,garbertxu,"Nairobi, Kenia","Juntador de palabras. Lost in Nairobi. South Asian soul. #MSF #EastAfrica, #5W. Author of Bangladesh. Crónica de un país olvidado. Opinions, my own.",1837,1245
169743471,2010-07-23 02:02:58,Francesco Manetto,fmanetto,"Bogotá, DC, Colombia","Corresponsal de @el_pais en Colombia, para la Región Andina y Venezuela  / Andes Bureau Chief at EL PAÍS / fmanetto@elpais.es",8200,2459
714517799700447233,2016-03-28 18:21:33,Resetting H&R,Resettinghr,Madrid,Dándole la vuelta a los RR.HH ¿ser feliz es sinónimo de ser productivo? Proyecto de fin de carrera @cguzmanh1 @saramartosalg,96,104
134857150,2010-04-19 17:02:34,Change.org España,change_es,España,http://t.co/TOds9IDGrM es la mayor plataforma de peticiones del mundo. Nuestra misión es empoderar a las personas para generar los cambios que quieren ver.,117887,5826
13426312,2008-02-13 11:22:53,Jordi Évole,jordievole,Barcelona,Uno @delbarriotv y de @salvadostv,3444550,849
4141611597,2015-11-08 12:37:55,Campeonísimas,CampeonisimasES,,La web del deporte femenino. Ellas se lo merecen y nosotros estamos aquí para contarlo. Pasen y vean #DepFem Una idea de @eugenioGdelgado,1530,834
106904750,2010-01-21 01:29:50,Jónatan Sark,JonatanSark,,,2920,308
2186725471,2013-11-10 16:57:59,Madrid en Transporte,MadridEnPublico,,"Somos usuari@s y trabajadores/as del transporte público en Madrid. Defendemos que sea público, accesible, de calidad y sostenible. Porque moverse es un derecho.",7238,1097
364918820,2011-08-30 15:26:32,Teknautas,Teknautas,teknautas(@)elconfidencial.com,"Sección de #tecnología, #ciencia  y #emprendedores de @elconfidencial. Información, análisis y opinión que no te puedes perder.",31520,173
153372674,2010-06-08 11:20:25,María Pérez Ávila,MariaPerezAvila,,"Periodista y viajera. He pasado por @expansioncom, @elmundociencia, @WWFEspana, @EFEverde, @EFEciencia, @elmundosalud y @losdelvolcan. Ahora, @FundacionBBVA",876,1270
208517176,2010-10-27 12:31:24,María Tejero Martín,Maria_Tejero,Madrid - Bruxelles - Parma,"EU affairs 🔸
It was the best of times, it was the worst of times, it was the age of wisdom, it was the age of foolishness",9055,1045
222547337,2010-12-03 18:53:48,Antonio Delgado,adelgadoRne,,"Director de @24horas_rne. Si se me escapa una opinión, es sólo mía. Seguir o hacer retuit no siempre es coincidir.",10520,1198
17602754,2008-11-24 22:12:39,Miquel Roig,miquelroig,#Troikoficciones,"Papà. Periodista. Subdirector de @elconfidencial. Bailinismo o barbarie. Antes, 16 años en @expansioncom, 10 como corresponsal (Londres y Bruselas)",25292,1406
5020501,2007-04-17 17:23:33,Alfredo Pascual,Guyb,,Periodista. Escribo reportajes para  @elconfidencial. Prefiero el deporte a los toros y la ciencia a dios. Del Rayo. -apascual@elconfidencial.com-,5395,1182
264963674,2011-03-12 19:22:07,Teo,tediperez,Barcelona,"Promoteo. Limpio, fijo y doy esplendor a lo que haya que comunicar.",4629,598
17682232,2008-11-27 16:37:52,Bastian Obermayer,b_obermayer,bastian.obermayer@sz.de,"received #panamapapers & #strachevideo with @f_obermaier / #pulitzer prize / head of investigations @sz / @FbdnStories/ @icijorg /Threema CZATR4WP, PGP E70F5B61",38930,238
379166580,2011-09-24 13:51:18,Alberto Mesas,JAlbertoMesas,Madrid,Periodista. Empecé en @La_SER y crecí en @_infoLibre. Ahora hago política en @BIEspana. Mi opinión no tiene por qué coincidir con la línea editorial de mi medio,660,373
281562815,2011-04-13 14:37:56,Jose Angel Abad,desdemanhattan,,"José Angel Abad, Antena 3 Televisión
desdemanhattantwitter@gmail.com",24108,991
9300262,2007-10-08 00:29:38,POLITICO,politico,"Washington, D.C.","Nobody knows politics like POLITICO. Got a news tip for us? 
👉 https://t.co/fp9nugJuND",3870831,1438
714946340753682432,2016-03-29 22:44:25,Verdeliss,Verdeliss_,,Cuenta oficial Verdeliss Youtube | Vlogger | Mujer | Madre | Participante de GH Vip 6 | Una familia en construcción | madreverdeliss@gmail.com,59781,190
182326268,2010-08-24 10:21:49,Álvaro Carvajal,alvaro7carvajal,Madrid,Periodista de EL MUNDO • 👌🏼 • Política • Cubriendo a Vox después de más de cuatro años siguiendo a Podemos.,7827,1431
93100807,2009-11-28 02:24:32,Maite Valadez,maitevaladez,,Mexican/Spanish journo based in Madrid. Gautxori.,367,1136
43360950,2009-05-29 16:30:44,Clare Malone,ClareMalone,,You can drag a horticulture but you can't make her think.  Senior political writer @FiveThirtyEight formerly @NewYorker,80903,479
238735505,2011-01-15 22:39:09,USER T38,USER_T38,Madrid,"Un equipo con amplia experiencia en todos  los campos del audiovisual: publicidad, cine, fotografía, edición, diseño gráfico, postproducción o animación.",3054,643
916031611,2012-10-31 03:07:20,Sarah Andersen,SarahCAndersen,,"Cartoonist, secret illustrator",710996,1107
2149769419,2013-10-22 21:48:30,epaphotos,epaphotos,Worldwide,"epa is one of the leading providers of international news, sports, and entertainment photography.
Imprint: https://t.co/1qGPcgKR7a",2956,380
1147824680,2013-02-04 12:07:27,Real Madrid Basket,RMBaloncesto,"Madrid, Spain",🏀 Cuenta oficial del Real Madrid Baloncesto. Official account of Real Madrid Basketball.,592144,29
393020314,2011-10-17 22:19:46,Alberto Albertus,RamonAlbertus,Granada | Vitoria-Gasteiz,Escribidor de periódicos.,2162,1812
36674959,2009-04-30 14:31:10,Cristina García Casado,cristinagcasado,🏡Washington ✈️ Las Américas🌎,Journalist|Elections Media Officer @OEA_oficial Excorresponsal en 🇺🇸🇦🇷🇪🇸 @EFEnoticias @elmundoes 📝@revista5w @opiniondezamora | Escribo 📚 con @FNPI |🎓@facom_UPF,4587,5041
264352758,2011-03-11 19:25:30,Irene Benedicto,irenebenedicto,"Barcelona, Spain",I have a double life: Covering EU affairs for @Publico_es @rne & Press Officer @FundlaCaixa +Fighting #desinfo @VettNews |Former US correspondent @EFEnoticias,3148,1714
232275147,2010-12-30 18:17:48,Jaime Ojeda,JaimeOjeda_,"Bruselas, Bélgica",@darbaculture y algunas cosas más,529,834
2566535282,2014-06-14 05:49:56,Conflict News,Conflicts,media@conflict-news.com,Breaking news on global Conflicts. Curators: @GissiSim @MJ_Cruickshank @KyleJGlen @DerekBisaccio @AllyOfTruth,256136,1392
532779460,2012-03-22 03:07:00,(((Yair Rosenberg))),Yair_Rosenberg,yrosenberg@tabletmag.com,"Senior writer, @tabletmag. Teller of stories, troller of Nazis. Politics, religion, culture. Newsletter: https://t.co/DnEHrQoPTu",68053,271
161629977,2010-07-01 10:00:28,Nacho Torreblanca,jitorreblanca,"Madrid, Comunidad de Madrid","Director de la Oficina de ECFR en Madrid. Profesor de Ciencias Políticas en la UNED. Columnista en EL MUNDO (""Café Steiner"") y colaborador de RNE.",26510,1825
2386730989,2014-03-13 10:04:20,Fundacion Prodis,fundacionprodis,Madrid,"Apoyamos a personas con discapacidad intelectual para mejorar su calidad de vida, su desarrollo personal y su inclusión social y laboral.",2416,1401
1282121312,2013-03-20 02:43:48,Tim Urban,waitbutwhy,,http://t.co/ME98gSGRKS,203554,565
44091448,2009-06-02 09:38:35,Congreso,Congreso_Es,España,Perfil institucional del Congreso de los Diputados. También en 📸 https://t.co/9kiBjeAFwj y 📣 https://t.co/OBk6uA2Ohs,190926,1068
3123652474,2015-03-28 11:54:19,The Dscherman 🍺🏞️🚘,TheDscherman,Berlin | Munich | Hamburg,"What you need to know about Germany ... and a bit more

#NoNazis",3509,118
223507069,2010-12-06 15:50:50,Laura Caldito,lcaldito,Madrid,"Periodista.

《Me quito las lentillas en @cuatroojosmag》",4487,1777
2303751216,2014-01-21 21:39:32,FiveThirtyEight,FiveThirtyEight,"New York, NY",Data-driven news and analysis from Nate Silver's FiveThirtyEight,1054285,285
203606342,2010-10-16 17:23:56,Jason Funderburker,filbrickpines,the medium place,"queer but not gay, young but not cool",2068,1541
95644693,2009-12-09 13:23:19,Eddie Redmayne Net,eddieronline,London,"The original source for everything about Eddie Redmayne's acting career https://t.co/wd1sXOxnxR Est. 2008 
(NOT #EddieRedmayne. Tweets by @ifoundawhistle)",73107,265
186457433,2010-09-03 14:27:56,Dori Toribio,DoriToribio,"Washington, DC",Washington Correspondent. Now @noticias_cuatro @informativost5. Political analyst @ClubdeprensaNTN. New to @ElGabfest and @CuondaPodcast 🧶,47703,2929
474718933,2012-01-26 08:33:27,Esther M.,Sanadreams,,"Periodista y Audiovisual. Aunque los años vayan deprisa, cada etapa de la vida tiene su propia magia.",75,274
473907952,2012-01-25 13:11:35,Thiago Ferrer Morini,tferrerm,Madrid,"Periodista. Madrileiro. Aprendiendo en @el_pais y en todas partes, estas son MIS opiniones y mi #autobombo y de nadie más. Trust, but verify. Contadme cosas.",5337,1000
16825289,2008-10-17 14:36:15,CollegeHumor,CollegeHumor,NYC/LA,"Check out @dropout for our ad-free, uncensored subscription channel and sign up here: https://t.co/NWGfnSnvSZ",955063,3287
1563734089,2013-07-02 17:34:59,Con Copia a Europa,CCEuropa,Adivina...,"Somos proyecto, somos jóvenes, no somos de nadie. Abanderamos el europeísmo crítico. Tuiteando por una #MejorEuropa. Si quieres saber más de nosotros, síguenos.",4654,1503
157288888,2010-06-19 11:31:27,Álvaro Lario,AlvaroLario,Entre Granada y Madrid,"(1993) Política y comunicación. Ahora en el Congreso de los Diputados. Me gusta la pizza con piña y tengo un gato. No soy guapo, pero escribo con tildes.",6281,996
253174116,2011-02-16 18:16:46,EL PAÍS USA,elpais_usa,United States,"Las noticias más relevantes y la última hora de Estados Unidos, por los corresponsales de EL PAÍS. EL PAÍS correspondents in the US bring you the latest news",11611,499
156450220,2010-06-17 00:13:55,Marco Aracama,MarcoAracama,Madrid,Periodista | Comunicación política en el Congreso de los Diputados,1720,1809
16296426,2008-09-15 14:52:04,beatriz sevilla,feminoacid,madrid,analista y anaguapa,4991,625
1647755072,2013-08-05 12:59:54,Daniel J. Ollero,DanielJOllero,"Madrid, Comunidad de Madrid",Periodista. Cada día me hago más preguntas y cada día tengo menos respuestas. ¿Envejecer era eso?,3657,1420
13282742,2008-02-09 14:41:06,Mr. Iñaki de Daltonia,MrInaki,Daltonia,Feed me Stranger!,495,1168
20907765,2009-02-15 12:45:16,Reyes Montiel,reyesmontiel,Madrid,"Donde no hago falta, no me entretengo #innovación #sostenibilidad #Género #Procomún #Transparencia #OpenData",7777,1631
381415607,2011-09-28 09:03:36,Diego G. Moreno,_gmDiego,Madrid,Periodista. En @webediaES. Deigo G. Morneo también soy yo cuando me paso escribiendo rápido.,1488,1324
2225805020,2013-12-02 00:46:58,Tuices,Tuices,tuices@gmail.com,"🔻 Feminista radical, antifascista. Bellísima persona.",14253,441
380648579,2011-09-27 00:35:10,AFP news agency,AFP,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,1633060,666
208219950,2010-10-26 21:47:29,Noemí López Trujillo,nlopeztrujillo,Ibiza-Elche-Mánchester-Madrid,"Reportera feminista. Ahora en @Newtral. Cuento historias en @laventana de verano ☀ (martes, 18:30). Preparando un libro para @Capitan_Swing (septiembre 2019) 💫",15919,995
264233489,2011-03-11 15:26:42,María Navarro,mariapuntoes,España,Periodista en La Cafetera con @radiocable . Paseo por Público y Yahoo,17197,3219
94334247,2009-12-03 13:58:39,Javier Casqueiro,javiercasqueiro,Madrid,Corresponsal parlamentario de EL PAÍS,21123,757
267425815,2011-03-16 23:00:45,Marc Espín,EsPeriodismo,"Barcelona, Cataluña",Doctorando y profe en @MediaUAB. Investigo la relación poder-medios de comunicación. (Foto)Periodista independiente. Autor de #DescartadosElSalvador.,7955,2554
286769934,2011-04-23 17:19:04,Ángeles Caballero,macaballeroma,,"Periodista. Lope de Vega escribió 'La villana de Getafe', pero no soy yo. Opino y hago periodismo de bar en El Confidencial; edito Economía en The Conversation.",9408,1747
204145131,2010-10-18 01:13:20,Sebastián Lavezzolo,SB_Lavezzolo,,Politólogo. PhD (NYU). Profesor en @uc3m. Coautor del blog @Piedras_papel,3979,2224
