id,created_at,text
1090255263418978304,2019-01-29 14:28:05,b'La clave de lo de hoy: May y sus negociadores jefe votar\xc3\xa1n en contra de su propio acuerdo. https://t.co/8sks9TY1Zc'
1090232717126586368,2019-01-29 12:58:29,b'Ay. https://t.co/VzBG3z50YQ'
1089892637417586688,2019-01-28 14:27:08,b'@ainhop Qu\xc3\xa9 maravilla. Y que no le gusta que le hagan fotos &lt;3'
1089891545610944512,2019-01-28 14:22:48,"b'@subetealanutria Hay quien marca la diferencia entre eur\xc3\xb3fobo y euroesc\xc3\xa9ptico, precisamente con la intenci\xc3\xb3n que t\xc3\xba\xe2\x80\xa6 https://t.co/btB7qNkIYF'"
1089767491381940227,2019-01-28 06:09:51,b'RT @mfherrador: Anne Hathaway convence al p\xc3\xbablico de Ellen para seguir un ritual de \xc2\xabsanaci\xc3\xb3n c\xc3\xadtrica\xc2\xbb... y les da una lecci\xc3\xb3n:\n\n\xc2\xabNo se met\xe2\x80\xa6'
1089646392526684160,2019-01-27 22:08:39,"b'RT @javierbauluz: ""Cuando miramos Auschwitz vemos el final de un proceso. El #Holocausto no empez\xc3\xb3 en c\xc3\xa1maras de gas. El odio se gener\xc3\xb3 gra\xe2\x80\xa6'"
1089469198957453312,2019-01-27 10:24:33,b'@laiajf Jajajajajaja hay que girar el m\xc3\xb3vil para ver la orientaci\xc3\xb3n norte sur. El espacio negro justo en el centro\xe2\x80\xa6 https://t.co/QWVDxbjGxt'
1089291784205860867,2019-01-26 22:39:34,"b'@Mama2punto0 Ojo, hay que darle la vuelta al tel\xc3\xa9fono para que est\xc3\xa9 con la orientaci\xc3\xb3n norte-sur! Yo he encontrado\xe2\x80\xa6 https://t.co/JBLKxmHAc0'"
1089281816480092160,2019-01-26 21:59:57,b'Casa. \xf0\x9f\x98\x8a https://t.co/9CgjQo9vwx'
1088760931306401793,2019-01-25 11:30:08,"b'@ainhop @Javiergomez76 La foto del final, ay. Qu\xc3\xa9 preciosidad y qu\xc3\xa9 bien contado. \xf0\x9f\x98\x8d'"
1088407332961292293,2019-01-24 12:05:04,b'RT @Aiannucci: One way out of the Brexit logjam would be a Parliamentary Amendment to change the UK calendar to Druid Time. That\xe2\x80\x99s currentl\xe2\x80\xa6'
1088199674664751104,2019-01-23 22:19:54,b'RT @MariaGZornoza: Cuando no tienes ni idea de c\xc3\xb3mo funciona la UE ni su Servicio de Acci\xc3\xb3n Exterior:\n\nhttps://t.co/utXUKEoqeT'
1088008368529334272,2019-01-23 09:39:43,"b'@greylovesblack Mira, mira, estoy as\xc3\xad \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 mirando por la ventana de la ofi.'"
1088004321323687936,2019-01-23 09:23:39,b'El d\xc3\xada que tard\xc3\xa9 el doble en llegar a trabajar porque todo era fotografiable. \xf0\x9f\x98\x8d https://t.co/9EZCBd7F7s'
1087743694038552582,2019-01-22 16:08:00,b'@ainhop @Mobius87 Pensaba que hab\xc3\xadan sido los vecinos del barrio! Qu\xc3\xa9 buena historia :)'
1087743251380084736,2019-01-22 16:06:15,"b'@ainhop Se me pas\xc3\xb3 ayer este tuit, qu\xc3\xa9 risa con la reacci\xc3\xb3n de los padres \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1087729213224960002,2019-01-22 15:10:28,b'No puedo ser m\xc3\xa1s fan de este titular del compa\xc3\xb1ero de @EFEnoticias en Los \xc3\x81ngeles @MartinGuirado sobre las nominaci\xe2\x80\xa6 https://t.co/c2DJtv1ZFU'
1087722995391578115,2019-01-22 14:45:45,b'RT @BernardodMiguel: Negocio redondo. Un eurodiputado alem\xc3\xa1n cobra 150 euros a algunos de sus invitados al Parlamento Europeo... al tiempo\xe2\x80\xa6'
1087716045572501505,2019-01-22 14:18:08,b'@LeonorHubaut @BeaRios_ Top!! necesita una nariz de zanahoria :)'
1087715624242106368,2019-01-22 14:16:28,b'RT @euroefe: Bruselas no ve novedades en el nuevo plan de May https://t.co/ngaUkNUrs2 https://t.co/z9opQLLAM5'
1087715032769724416,2019-01-22 14:14:07,"b'Oye, @BeaRios_, estar\xc3\xa1s contenta. \xf0\x9f\x98\x8d\xc2\xa0https://t.co/mM8YiCIOZJ'"
1087674177727778816,2019-01-22 11:31:46,"b'.@MargSchinas: ""It\'s up to the UK to tell us what they want, what they really really want"". \xf0\x9f\x92\x83 https://t.co/h6aXjoneN9'"
1087436466232414208,2019-01-21 19:47:11,"b'RT @LanceStLaurent: When you see this blatant anti-moon propaganda, consider the source https://t.co/hgI9w2iNAK'"
1087327990231564289,2019-01-21 12:36:09,"b'Hello, I\'m a Brussels correspondant. You may remember me from my greatest hits, including ""The European Council, Co\xe2\x80\xa6 https://t.co/jy93TU510T'"
1087272065185599489,2019-01-21 08:53:55,b'\xe2\xac\x87\xef\xb8\x8f Nos espera un d\xc3\xada entretenido en Bruselas. https://t.co/eEo1FVGl8y'
1087235628645928960,2019-01-21 06:29:08,"b'Buenos d\xc3\xadas a ti tambi\xc3\xa9n, Bruselas. https://t.co/oB9nTaSguJ'"
1086956524432437250,2019-01-20 12:00:04,"b'RT @BorjaDiazMerry: \xe2\x80\x98Would you like to speak to the president?\xe2\x80\x99, what an interesting story by a \xe2\x81\xa6@washingtonpost\xe2\x81\xa9 reporter who happened to\xe2\x80\xa6'"
1086288528479264768,2019-01-18 15:45:42,"b'\xc2\xbfSer\xc3\xa1 este el ""progreso"" m\xc3\xa1s insulso de los casi dos a\xc3\xb1os que llevamos de negociaciones del brexit?\xe2\x80\xa6 https://t.co/5tsChIr1m6'"
1085678412046524418,2019-01-16 23:21:19,"b'@freijo13 Debe tener una buena colecci\xc3\xb3n, la hoy era tambi\xc3\xa9n maravillosa.'"
1085677742400720898,2019-01-16 23:18:39,b'@freijo13 https://t.co/6Z3i07wPYH'
1085676936377090051,2019-01-16 23:15:27,"b'@freijo13 Al menos mantienen las costumbres parlamentarias y el ""oooooorder"" y todo eso. Estos debates habr\xc3\xada que verlos con palomitas.'"
1085617043582398465,2019-01-16 19:17:27,"b'\xf0\x9f\x94\xb4 Theresa May, la eterna superviviente, gana la moci\xc3\xb3n de censura planteada por los laboristas por 325 votos a 306.'"
1085512949660299265,2019-01-16 12:23:49,b'RT @EFEnoticias: La CE recalca que no se renegociar\xc3\xa1 el acuerdo de salida de Reino Unido de la UE https://t.co/5GLGCBPmTb'
1085499640500445190,2019-01-16 11:30:56,"b'@Dani_Lanois Luego te paso un esquema que lo explica muy bien y casi es mi p\xc3\xb3ster de cabecera. Pero vaya, que el pr\xe2\x80\xa6 https://t.co/clRkh14kdp'"
1085499175045861381,2019-01-16 11:29:05,b'@Dani_Lanois El problema es que el acuerdo a la noruega es lo m\xc3\xa1s cercano a la membres\xc3\xada a la UE. Tendr\xc3\xadan que acep\xe2\x80\xa6 https://t.co/kyiUAZgixt'
1085470967273607168,2019-01-16 09:37:00,"b'RT @jaimecamachog: \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xc2\xa0Pedro S\xc3\xa1nchez sobre el futuro de Europa, en directo ahora en la Euroc\xc3\xa1mara \xf0\x9f\x91\x87 https://t.co/fS7CmezbU2'"
1085307658696052736,2019-01-15 22:48:04,"b'@FESPAN Jajajajaja de esta no me puedo anotar el tanto, era la cr\xc3\xb3nica de una muerte anunciada :)'"
1085303929934696449,2019-01-15 22:33:15,"b'@desselebrada Es horrible. Y lo f\xc3\xa1cil que ser\xc3\xada incluir sanciones si no se cumple... pero no, dejemos que la gente,\xe2\x80\xa6 https://t.co/xLbAHzkf0S'"
1085302794263908353,2019-01-15 22:28:44,b'@desselebrada Esta es curiosa: existe un sistema llamado pairing (https://t.co/V4y4EOP4Oj) para evitar estas situac\xe2\x80\xa6 https://t.co/CXzyv34F9A'
1085300414352896001,2019-01-15 22:19:17,b'RT @dorrismccomics: I made this two years ago for @thenib and still so relevant https://t.co/tTLBoQ3IJh'
1085260787600551937,2019-01-15 19:41:49,"b'El acuerdo del ""brexit"", rechazado en el Parlamento brit\xc3\xa1nico por 230 votos de diferencia. 202-432. Una derrota hist\xc3\xb3rica.'"
1085253580490194945,2019-01-15 19:13:11,"b'Ojo: la noche en Londres podr\xc3\xada acabar mucho antes de lo esperado inicialmente: solo habr\xc3\xa1 una enmienda, en lugar d\xe2\x80\xa6 https://t.co/1Ncz8DxhLA'"
1085232581703028736,2019-01-15 17:49:44,"b'Este hilo tiene muchas ideas interesantes. A poco m\xc3\xa1s de una hora de que empiece el voto de esta noche, esta me par\xe2\x80\xa6 https://t.co/xsN6PfA9DU'"
1085206463109312512,2019-01-15 16:05:57,"b'Los diputados se lo pasan bien, por cierto. \xe2\xac\x87\xef\xb8\x8f https://t.co/RYlSCVAEWX'"
1085206461817520128,2019-01-15 16:05:57,"b'.@bpolitics explica muy bien el minuto a minuto de esta noche en la C\xc3\xa1mara de los Comunes brit\xc3\xa1nica, para los inter\xe2\x80\xa6 https://t.co/eHpwcqnICi'"
1085156220200206338,2019-01-15 12:46:18,b'RT @ian_a_jones: Latest @PA projection based on MPs who have spoken on the record of their intention to vote against. Numbers of this order\xe2\x80\xa6'
1085152223032762368,2019-01-15 12:30:25,b'RT @thetimes: Michael Gove warned MPs that a defeat for Theresa May\xe2\x80\x99s Brexit plan would mean \xe2\x80\x9cwinter is coming\xe2\x80\x9d https://t.co/GKl6yjcYyI'
1085149707519832064,2019-01-15 12:20:26,b'@diego_gon Y mira el tuit anterior del hilo que he citado. Me encantar\xc3\xada estar dentro de su cerebro y ver c\xc3\xb3mo funciona.'
1085149119717560320,2019-01-15 12:18:05,"b'""Sentaos y as\xc3\xad luego os podr\xc3\xa9is levantar para aplaudirme"" \xf0\x9f\x98\xb3 https://t.co/iuknmPzRnW'"
1085147026881462272,2019-01-15 12:09:46,b'@FundlaCaixa @EFEescuela Eeesos padrino @alex_cubero y madrina @paulaericsson_ !\xf0\x9f\x91\x8f\xf0\x9f\x98\x81'
1084940173723480070,2019-01-14 22:27:49,"b'RT @byHeatherLong: What makes @katelyn_ohashi \'s ""perfect 10"" this weekend even more inspiring is that she almost quit the sport a few year\xe2\x80\xa6'"
1084939441767178241,2019-01-14 22:24:54,b'@BeaRios_ \xc2\xa1\xc2\xa1\xc3\x81nimo querida!!'
1084938612142166018,2019-01-14 22:21:36,b'@BeaRios_ \xc2\xbfQueda alguna galleta? https://t.co/9rz3XUltFO'
1084855241433075713,2019-01-14 16:50:19,b'RT @JimMFelton: life is now just a re-run of the Thick of It https://t.co/UKHILfapR2'
1084848535894413312,2019-01-14 16:23:41,b'@AlbaAsenjo Yo hasta ahora pon\xc3\xada en la tele un v\xc3\xaddeo de youtube de ocho horas de le\xc3\xb1a crepitando cada vez que quer\xc3\xad\xe2\x80\xa6 https://t.co/ITiFmpTpp1'
1084053825617563648,2019-01-12 11:45:47,b'Update: el armario de los tuppers. https://t.co/8Jq4nlMgjo'
1084035685252780032,2019-01-12 10:33:42,"b'Anoche celebramos en casa el cumplea\xc3\xb1os de mi compa\xc3\xb1era de piso y alguien trajo cosas para disfrazarse. Hoy, cuando\xe2\x80\xa6 https://t.co/ZZ36NO9Uir'"
1083064478281973761,2019-01-09 18:14:28,b'RT @vocanera: Estas son las medidas acordadas por el PP y la extrema derecha. Diluidas las propuestas m\xc3\xa1s pol\xc3\xa9micas de Vox en materia de ig\xe2\x80\xa6'
1083047674138505216,2019-01-09 17:07:42,b'@VDeDomingo @EFEnoticias Es posible. Han cambiado tantas cosas desde entonces que yo no dar\xc3\xada nada por sentado. Ni\xe2\x80\xa6 https://t.co/52OmvM1vze'
1083046093326352384,2019-01-09 17:01:25,b'@VDeDomingo @EFEnoticias Pero el TTIP lleva congelado desde 2016. Esto es un acuerdo desnatado para sostener el alt\xe2\x80\xa6 https://t.co/ZwprMBhSky'
1083044987275747328,2019-01-09 16:57:01,"b'@VDeDomingo @EFEnoticias Yo no lo tengo claro, la verdad. No tiene el mismo alcance ni mucho menos que el TTIP. Es\xe2\x80\xa6 https://t.co/99FpwSbfRQ'"
1083033948786184194,2019-01-09 16:13:09,b'Pero qu\xc3\xa9... \xf0\x9f\x98\xa8 https://t.co/E6Y9SSI2q1'
1083026887742537728,2019-01-09 15:45:06,b'\xf0\x9f\x94\xb4 Lo contamos en @EFEnoticias: Bruselas activa el proceso para negociar un acuerdo comercial con Estados Unidos. En\xe2\x80\xa6 https://t.co/CpyjueHD20'
1082944654998421504,2019-01-09 10:18:20,"b'""Magic"". (https://t.co/m7KgXOh7N9) https://t.co/OWdqMXTOyJ'"
1082656247172812800,2019-01-08 15:12:18,b'@diego_bxl Go for The Good Place! Or Brooklyn 99.'
1082598022834475009,2019-01-08 11:20:56,b'@ainhop Me encanta!!'
1082350628406468608,2019-01-07 18:57:53,"b'RT @LaraMalvesiBXL: Si se confirma el voto del brexit el 15 de enero, en paralelo al pleno en la @Europarl_ES, el presidente @sanchezcastej\xe2\x80\xa6'"
1082348032019058698,2019-01-07 18:47:34,b'@Suanzes https://t.co/F7sKP5mjsF'
1082347404295315456,2019-01-07 18:45:04,b'@AfriRuh QU\xc3\x89 BONITO \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1082345870195113984,2019-01-07 18:38:59,"b'RT @EFEnoticias: Ruth Beitia, candidata del PP a la Presidencia de Cantabria https://t.co/bsBFkB53cT'"
1082304685460123649,2019-01-07 15:55:19,b'RT @netflix: Give #TheGoodPlace fan who works at E! one billion dollars for this savage insult on a shot of Jameela Jamil that would ENRAGE\xe2\x80\xa6'
1082229271593132033,2019-01-07 10:55:39,b'Los violinistas del Titanic. https://t.co/4sIDNUSpkK'
1081865759704395777,2019-01-06 10:51:11,"b'RT @CopernicusEU: Today our Spanish friends, colleagues and followers celebrate #ReyesMagos (Epiphany)\nHere is our present to them: the Ibe\xe2\x80\xa6'"
1081526900705628160,2019-01-05 12:24:41,b'@ainhop https://t.co/sSWcXHBfI3 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1081324073572028417,2019-01-04 22:58:43,"b'Por qu\xc3\xa9 @PolitiFact no usa la palabra ""mentira"". https://t.co/fggc4S2YIh'"
1080466681493901312,2019-01-02 14:11:45,b'Mi estreno en @efeminista_efe hace unos d\xc3\xadas. \xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t.co/i9MOgQP3A4'
1079872856710881282,2018-12-31 22:52:06,"b'@AlbaAsenjo Feliz a\xc3\xb1o querida, a por 2019 con ganas \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'"
1079871350532161539,2018-12-31 22:46:07,"b'Las uvas peladas porque aunque por fuera acabo de cruzar el ecuador de la veintena, por dentro a\xc3\xban tengo ocho a\xc3\xb1os\xe2\x80\xa6 https://t.co/T0jUS1KBKT'"
1079787319295700993,2018-12-31 17:12:13,b'RT @flightradar24: Passengers on flight #NH106 took off in Japan in 2019 and will land in the USA back in 2018.\n\n#BackToTheFuture https://t\xe2\x80\xa6'
1079762497408774151,2018-12-31 15:33:35,b'RT @xkcdComic: Consensus New Year https://t.co/EBzm1DWmeI https://t.co/eEWjE7G0Xt https://t.co/yZ8PXpOqtH'
1079680588796362754,2018-12-31 10:08:06,"b'RT @diego_gon: Como dato absolutamente irrelevante, en este momento hay lugares donde es 1 de enero de 2019 y otros donde todav\xc3\xada es 30 de\xe2\x80\xa6'"
1079185473619271681,2018-12-30 01:20:41,"b'@AlbaAsenjo A\xc3\xban estoy pensando si hay algo que no entend\xc3\xad, pero... \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'"
1078961797636464640,2018-12-29 10:31:53,b'La vuelta de vacaciones es dura para todos. :_) https://t.co/tjoUf09RD7'
1078618170917863424,2018-12-28 11:46:26,b'@tferrerm True story: estaba por el TL buscando a ver qui\xc3\xa9n hab\xc3\xada puesto alguna broma y al ver tu tuit me ha cambia\xe2\x80\xa6 https://t.co/GjSl1lcjXd'
1078608349602680833,2018-12-28 11:07:24,b'RT @jordibarcia: Muy a favor. Por fin los propios payasos se quejan de que les comparen al lio del brexit (y la pol\xc3\xadtica en general). \xe2\x80\x9cNo h\xe2\x80\xa6'
1078408870458986499,2018-12-27 21:54:45,"b'\xc2\xbfCu\xc3\xa1l es el \xc3\xbanico tema en el que hay m\xc3\xa1s mujeres expertas en las conferencias? \n\nEfectivamente, el g\xc3\xa9nero. (78 % de\xe2\x80\xa6 https://t.co/c3SNygp9Gc'"
1078408012975562752,2018-12-27 21:51:20,b'En @OpenSociety han analizado miles de conferencias en grandes eventos durante cinco a\xc3\xb1os. \n- \xf0\x9f\x8c\x8e Asuntos exteriores:\xe2\x80\xa6 https://t.co/BRkaTW33gd'
1078406481144410112,2018-12-27 21:45:15,b'He escrito en @euroefe sobre las cifras que ilustran la divisi\xc3\xb3n de g\xc3\xa9nero en las conferencias y paneles de alto ni\xe2\x80\xa6 https://t.co/Cvxb6i7aQb'
1078386166347517952,2018-12-27 20:24:32,"b'@lunnaee @BeaRios_ Ay, no sab\xc3\xada que estabas currando estos d\xc3\xadas! Feliz Navidad bonita \xe2\x9d\xa4\xef\xb8\x8f'"
1078364493359521795,2018-12-27 18:58:24,b'Hoy en casa vemos las noticias de Cuatro con @BeaRios_ \xf0\x9f\x98\x8d https://t.co/8IyZVkRHD3'
1077871143544078336,2018-12-26 10:18:01,"b""'Stolpersteine' en Madrid. \xf0\x9f\x98\x8d https://t.co/z9zGYbwHhx"""
1077710181201575936,2018-12-25 23:38:24,b'RT @markberman: The @postandcourier found the 7-year-old who the president talked to about Santa. She didn\xe2\x80\x99t know what \xe2\x80\x9cmarginal\xe2\x80\x9d meant and\xe2\x80\xa6'
1076982403539845120,2018-12-23 23:26:29,b'@ainhop Lo le\xc3\xad ayer y se me escap\xc3\xb3 la lagrimilla con la forma que tiene @raquelsastrecom de contar una situaci\xc3\xb3n ta\xe2\x80\xa6 https://t.co/pqcgWC9lt5'
1076468910562652160,2018-12-22 13:26:02,"b'@ElnAlfaro Oye, es una forma fant\xc3\xa1stica de confirmar que si, como la mayor\xc3\xada de la sociedad brit\xc3\xa1nica, est\xc3\xa1s en con\xe2\x80\xa6 https://t.co/P6OaCRZw1z'"
1076436563255586816,2018-12-22 11:17:30,"b'@PabloHerreros Qu\xc3\xa9 preciosidad, Pablo. Un abrazo enorme.'"
1076207706824953858,2018-12-21 20:08:06,b'RT @PickardJE: I\xe2\x80\x99m holding the Brexiteers personally responsible for this https://t.co/NNbJuJrqbL'
1076206171470680064,2018-12-21 20:02:00,b'RT @ipatolorente: Ocasio-Cortez se toma unos d\xc3\xadas de descanso. Pero lo mejor es c\xc3\xb3mo lo explica. Cuidarse es pol\xc3\xadtico. Trabajar duro no es\xe2\x80\xa6'
1076202212391616512,2018-12-21 19:46:16,"b'Vaya fichajazo de @elconfidencial en Bruselas. Uno de los corresponsales espa\xc3\xb1oles que m\xc3\xa1s sabe del brexit, currant\xe2\x80\xa6 https://t.co/bWN9pZwFPy'"
1075791574901145605,2018-12-20 16:34:33,b'@BeaRios_ Santa Claude :____)'
1075286793057128449,2018-12-19 07:08:43,b'@PaulinaAstrozaS Toda la raz\xc3\xb3n. Lo recordaba mucho m\xc3\xa1s reciente!'
1075141098991960064,2018-12-18 21:29:47,"b'En @eldia v\xc3\xada @EFEnoticias, el perfil de Charles Michel, el primer ministro belga m\xc3\xa1s joven desde 1841.\xe2\x80\xa6 https://t.co/EbpcnZ6nfT'"
1074967750689333248,2018-12-18 10:00:58,"b'@J17_08 No conoc\xc3\xada este momento, qu\xc3\xa9 bueno!'"
1074955866359693312,2018-12-18 09:13:44,b'@tom_mahawk Glorioso.'
1074949966043451393,2018-12-18 08:50:18,b'@Mercutio_M @Eleder_ Contestar tuits sobre el tratado de Lisboa a un tipo que dirigi\xc3\xb3 el servicio jur\xc3\xaddico del Cons\xe2\x80\xa6 https://t.co/LnIb9tR9wZ'
1074944301543645184,2018-12-18 08:27:47,b'- \xc2\xbfHas le\xc3\xaddo el tratado de Lisboa?\n- Yo escrib\xc3\xad el tratado de Lisboa.\n\n\xf0\x9f\x8d\xbf\xf0\x9f\x94\xa5 https://t.co/c5bW0LjMNN'
1074785823705448449,2018-12-17 21:58:03,b'@raffiovalentina Me parece un ejercicio muy necesario. A m\xc3\xad desde luego me ha servido como reflexi\xc3\xb3n sobre ciertas\xe2\x80\xa6 https://t.co/pXEwLrXimD'
1074674620228399109,2018-12-17 14:36:10,b'@gamusino En Bruselas muestran la l\xc3\xadnea en la que est\xc3\xa1s con una bombilla LED en cada estaci\xc3\xb3n. Se ilumina la estaci\xe2\x80\xa6 https://t.co/5wkk7CgejW'
1074670320353755136,2018-12-17 14:19:05,b'Esto de @raffiovalentina sobre pseudoterapias es para ense\xc3\xb1arlo en facultades. Mentiras de charlatanes alternadas c\xe2\x80\xa6 https://t.co/vczoY1kWxt'
1074644242197331968,2018-12-17 12:35:27,b'Minuto de silencio en @UEmadrid en Bruselas en recuerdo del periodista italiano y su amigo polaco asesinados en el\xe2\x80\xa6 https://t.co/84t83cupBK'
1074625063985516544,2018-12-17 11:19:15,b'RT @JamesCrisp6: Definitely my favourite press release of the month so far. https://t.co/uJduzXuJk7'
1074309845141086210,2018-12-16 14:26:41,b'RT @MariaGZornoza: La extrema derecha hab\xc3\xada convocado hoy una manifestaci\xc3\xb3n en Bruselas. La prohibieron. Asaltan la Comisi\xc3\xb3n Europea contra\xe2\x80\xa6'
1074298705388408832,2018-12-16 13:42:25,b'Viena en @elmundoes: https://t.co/PIL5Xi2HL2\nRoma en @LaVanguardia via @EFEnoticias https://t.co/KUPShckwsv\n\nAs\xc3\xad co\xe2\x80\xa6 https://t.co/pmfNo81Hwa'
1074003331125776384,2018-12-15 18:08:42,"b""RT @LeoHickman: This bit of #COP24 decision text is incredible. I'm amazed it got through, to be honest... https://t.co/PlvrUBfI8A"""
1073658170118160384,2018-12-14 19:17:10,"b'Desde Bruselas, con amor: acab\xc3\xb3 la \xc3\xbaltima cumbre europea del a\xc3\xb1o. \n\nMay se va de Bruselas sin garant\xc3\xadas legales par\xe2\x80\xa6 https://t.co/P2numq2NzQ'"
1073606595215536129,2018-12-14 15:52:13,b'@Betinaserrano Pensaba que era una parodia de Juncker y Merkel. \xf0\x9f\x98\xa8'
1073578082735415301,2018-12-14 13:58:55,"b'RT @BernardodMiguel: \xc2\xbfQu\xc3\xa9 es lo peor que le ha pasado esta semana?, le preguntan a Theresa May tras cinco d\xc3\xadas de pesadilla.\n\xe2\x80\x9d\xc2\xbfHa pasado al\xe2\x80\xa6'"
1073555591300345856,2018-12-14 12:29:33,b'As\xc3\xad est\xc3\xa1 la cola de periodistas para una rueda de prensa post cumbre de Theresa May que ni siquiera tiene hora prev\xe2\x80\xa6 https://t.co/ZILQhyFTUc'
1073550720593473537,2018-12-14 12:10:12,"b'@undivaga Zapatillas o deportivas, Madrid, 1993.'"
1073545526409379840,2018-12-14 11:49:33,"b'""Estoy muy contento de que a\xc3\xb1adan un jacuzzi a mi gimnasio, del cual me voy a desuscribir el mes que viene"".\xe2\x80\xa6 https://t.co/wG4TUWKqQj'"
1073245227803123712,2018-12-13 15:56:16,b'RT @jimbrunsden: The president of #Lithuania officially sends the best #Christmas tweets: https://t.co/S8HR9MIXHZ'
1073181789005508608,2018-12-13 11:44:11,"b'Mi favorita: https://t.co/4XaJmjc6Gs\n\n""Quietly and unannounced, humanity crossed a truly amazing threshold this yea\xe2\x80\xa6 https://t.co/OTbxCM3eTe'"
1073181202264326144,2018-12-13 11:41:52,b'Qu\xc3\xa9 bien esto de @future_crunch: 99 Good News Stories You Probably Didn\xe2\x80\x99t Hear About in 2018\xe2\x80\xa6 https://t.co/l6rq5sgCz4'
1073135041671299072,2018-12-13 08:38:26,b'The woman who lived.\xe2\x9a\xa1 https://t.co/EuQp59A2l9'
1072823823827959809,2018-12-12 12:01:46,b'\xc2\xbfRecord\xc3\xa1is cuando hace un mes nos pasamos una tarde esperando a que los ministros brit\xc3\xa1nicos dieran luz verde al ac\xe2\x80\xa6 https://t.co/H3V3UEzoIh'
1072816388572622850,2018-12-12 11:32:13,b'RT @kanciller: https://t.co/t8qUfJUDIn'
1072814417836957696,2018-12-12 11:24:23,b'RT @LaraMalvesiBXL: Cr\xc3\xb3nica de c\xc3\xb3mo ha despertado Estrasburgo tras el ataque para @EFEnoticias y con mi compa\xc3\xb1ero Javier Aguilar https://t.\xe2\x80\xa6'
1072793384815865857,2018-12-12 10:00:49,b'RT @twcuddleston: theresa may after the vote of no confidence tonight https://t.co/WK7QQrBNKp'
1072771468650577920,2018-12-12 08:33:43,b'RT @lhermoso_: Qu\xc3\xa9 asco. https://t.co/mlfNsZUwu1'
1072578290693623808,2018-12-11 19:46:06,b'@LaraMalvesiBXL @EFEnoticias Take care!!'
1072504178516332551,2018-12-11 14:51:36,"b""RT @TIME: The Guardians\xe2\x80\x94Jamal Khashoggi, the Capital Gazette, Maria Ressa, Wa Lone and Kyaw Soe Oo\xe2\x80\x94are TIME's Person of the Year 2018 #TIME\xe2\x80\xa6"""
1072388152919236609,2018-12-11 07:10:34,"b""RT @leonardocarella: Brussels when Theresa May says she's coming back to renegotiate: https://t.co/0hMEWrj7Uz"""
1072386412094373888,2018-12-11 07:03:39,b'Maravilla. #myprecious https://t.co/bslsG4GrrI'
1072197605042610176,2018-12-10 18:33:24,"b'Cumbre de emergencia, pero la UE mantiene su negativa a reabrir el mel\xc3\xb3n del acuerdo de salida del #brexit. https://t.co/hy4a3DjQNr'"
1071741780218011648,2018-12-09 12:22:07,"b'RT @miquelroig: No han entendido nada. Pero nada, nada, nada...\n\n&gt;&gt; May viajar\xc3\xa1 a Bruselas para exigir un mejor pacto del Brexit, seg\xc3\xban la\xe2\x80\xa6'"
1071518494993211392,2018-12-08 21:34:51,"b'The lights are turned way down low\nLet it snow, let it snow, let it snow. en Brussels, Belgium https://t.co/a3CnK6LE4X'"
1071384622171328512,2018-12-08 12:42:53,"b'@Skipthetell Que su siguiente v\xc3\xaddeo va a ser una an\xc3\xa1lisis de la BSO de HP, me mueeero'"
1071373082072358913,2018-12-08 11:57:02,b'@Dani_Lanois \xc2\xa1Sab\xc3\xada que a ti te encantar\xc3\xada! Es una labor impagable la que hace.'
1071221407051329536,2018-12-08 01:54:20,b'@_sergisantiago JAJAJAJA eso es falta de voluntad \xf0\x9f\x91\x80'
1071118298031509504,2018-12-07 19:04:37,b'@_sergisantiago Yo digo S\xc3\x8d.'
1071086814612647936,2018-12-07 16:59:31,"b'@gamusino @DarcyCarden Si no lo conoces todav\xc3\xada, eng\xc3\xa1nchate al podcast oficial de la serie! Lo presenta Shaun y es\xe2\x80\xa6 https://t.co/rdIEZFF71P'"
1071085854171557888,2018-12-07 16:55:42,b'RT @Lperezcejuela: Una centrista para suceder a Merkel al frente de la CDU. #AKK \nhttps://t.co/4apTjhAPxw'
1071064763894063105,2018-12-07 15:31:53,b'@monica_bilb @EFEnoticias Qu\xc3\xa9 locura... \xc2\xbfqu\xc3\xa9 hilo es? \xf0\x9f\x98\xb2'
1071038975207460864,2018-12-07 13:49:25,"b'@Paulabaena26 \xc2\xa1Claro! Le conoc\xc3\xad por uno de an\xc3\xa1lisis de bandas sonoras y alucin\xc3\xa9, y desde entonces muy fan :)'"
1070986015429550080,2018-12-07 10:18:58,"b'""Siento que estoy demostrando que no hace falta ser un \xe2\x80\x98hater\xe2\x80\x99 para que se escuche tu voz"". \xe2\x9d\xa4\n\nJaime Altozano, el \'\xe2\x80\xa6 https://t.co/5wfEqVQOSB'"
